"date","dateAsInteger","catchmentRegion","flow_m3s","rainfall_cm","year","month","day","yearNumber","dayNumber","Reset_SeasonYearDay","dayOfYear","season","dayOfseason","catchRep","uniqueID","key_num"
"1988-06-12",6737,"Ash at Mardock",0.222,0,1988,6,12,6,2203,13,14,"summer",14,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-13",6738,"Ash at Mardock",0.218,0,1988,6,13,6,2204,14,15,"summer",15,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-14",6739,"Ash at Mardock",0.211,0,1988,6,14,6,2205,15,16,"summer",16,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-15",6740,"Ash at Mardock",0.206,0,1988,6,15,6,2206,16,17,"summer",17,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-16",6741,"Ash at Mardock",0.203,0,1988,6,16,6,2207,17,18,"summer",18,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-17",6742,"Ash at Mardock",0.206,0,1988,6,17,6,2208,18,19,"summer",19,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-18",6743,"Ash at Mardock",0.2,0,1988,6,18,6,2209,19,20,"summer",20,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-19",6744,"Ash at Mardock",0.198,0,1988,6,19,6,2210,20,21,"summer",21,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-20",6745,"Ash at Mardock",0.198,23,1988,6,20,6,2211,21,22,"summer",22,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-21",6746,"Ash at Mardock",0.194,0,1988,6,21,6,2212,22,23,"summer",23,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-22",6747,"Ash at Mardock",0.185,0,1988,6,22,6,2213,23,24,"summer",24,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-23",6748,"Ash at Mardock",0.187,0,1988,6,23,6,2214,24,25,"summer",25,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-24",6749,"Ash at Mardock",0.184,0,1988,6,24,6,2215,25,26,"summer",26,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-25",6750,"Ash at Mardock",0.182,7,1988,6,25,6,2216,26,27,"summer",27,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-26",6751,"Ash at Mardock",0.182,4,1988,6,26,6,2217,27,28,"summer",28,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-27",6752,"Ash at Mardock",0.198,95,1988,6,27,6,2218,28,29,"summer",29,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-28",6753,"Ash at Mardock",0.196,12,1988,6,28,6,2219,29,30,"summer",30,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-29",6754,"Ash at Mardock",0.185,0,1988,6,29,6,2220,30,31,"summer",31,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-06-30",6755,"Ash at Mardock",0.246,163,1988,6,30,6,2221,31,32,"summer",32,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-01",6756,"Ash at Mardock",0.214,27,1988,7,1,6,2222,32,33,"summer",33,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-02",6757,"Ash at Mardock",0.201,13,1988,7,2,6,2223,33,34,"summer",34,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-03",6758,"Ash at Mardock",0.22,129,1988,7,3,6,2224,34,35,"summer",35,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-04",6759,"Ash at Mardock",0.802,116,1988,7,4,6,2225,35,36,"summer",36,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-05",6760,"Ash at Mardock",0.37,0,1988,7,5,6,2226,36,37,"summer",37,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-06",6761,"Ash at Mardock",0.275,62,1988,7,6,6,2227,37,38,"summer",38,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-07",6762,"Ash at Mardock",0.252,10,1988,7,7,6,2228,38,39,"summer",39,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-08",6763,"Ash at Mardock",0.202,0,1988,7,8,6,2229,39,40,"summer",40,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-09",6764,"Ash at Mardock",0.192,0,1988,7,9,6,2230,40,41,"summer",41,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-10",6765,"Ash at Mardock",0.191,38,1988,7,10,6,2231,41,42,"summer",42,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-11",6766,"Ash at Mardock",0.184,3,1988,7,11,6,2232,42,43,"summer",43,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-12",6767,"Ash at Mardock",0.184,62,1988,7,12,6,2233,43,44,"summer",44,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-13",6768,"Ash at Mardock",0.198,48,1988,7,13,6,2234,44,45,"summer",45,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-14",6769,"Ash at Mardock",0.206,15,1988,7,14,6,2235,45,46,"summer",46,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-15",6770,"Ash at Mardock",0.233,91,1988,7,15,6,2236,46,47,"summer",47,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-16",6771,"Ash at Mardock",0.439,223,1988,7,16,6,2237,47,48,"summer",48,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-17",6772,"Ash at Mardock",1.92,0,1988,7,17,6,2238,48,49,"summer",49,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-18",6773,"Ash at Mardock",0.396,0,1988,7,18,6,2239,49,50,"summer",50,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-19",6774,"Ash at Mardock",0.253,0,1988,7,19,6,2240,50,51,"summer",51,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-20",6775,"Ash at Mardock",0.225,0,1988,7,20,6,2241,51,52,"summer",52,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-21",6776,"Ash at Mardock",0.231,53,1988,7,21,6,2242,52,53,"summer",53,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-22",6777,"Ash at Mardock",0.24,70,1988,7,22,6,2243,53,54,"summer",54,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-23",6778,"Ash at Mardock",0.285,10,1988,7,23,6,2244,54,55,"summer",55,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-24",6779,"Ash at Mardock",0.227,14,1988,7,24,6,2245,55,56,"summer",56,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-25",6780,"Ash at Mardock",0.211,1,1988,7,25,6,2246,56,57,"summer",57,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-26",6781,"Ash at Mardock",0.199,6,1988,7,26,6,2247,57,58,"summer",58,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-27",6782,"Ash at Mardock",0.191,0,1988,7,27,6,2248,58,59,"summer",59,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-28",6783,"Ash at Mardock",0.193,3,1988,7,28,6,2249,59,60,"summer",60,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-29",6784,"Ash at Mardock",0.188,4,1988,7,29,6,2250,60,61,"summer",61,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-30",6785,"Ash at Mardock",0.179,3,1988,7,30,6,2251,61,62,"summer",62,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-07-31",6786,"Ash at Mardock",0.179,0,1988,7,31,6,2252,62,63,"summer",63,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-01",6787,"Ash at Mardock",0.178,0,1988,8,1,6,2253,63,64,"summer",64,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-02",6788,"Ash at Mardock",0.181,61,1988,8,2,6,2254,64,65,"summer",65,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-03",6789,"Ash at Mardock",0.173,0,1988,8,3,6,2255,65,66,"summer",66,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-04",6790,"Ash at Mardock",0.169,0,1988,8,4,6,2256,66,67,"summer",67,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-05",6791,"Ash at Mardock",0.169,0,1988,8,5,6,2257,67,68,"summer",68,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-06",6792,"Ash at Mardock",0.166,0,1988,8,6,6,2258,68,69,"summer",69,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-07",6793,"Ash at Mardock",0.166,0,1988,8,7,6,2259,69,70,"summer",70,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-08",6794,"Ash at Mardock",0.165,5,1988,8,8,6,2260,70,71,"summer",71,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-09",6795,"Ash at Mardock",0.163,0,1988,8,9,6,2261,71,72,"summer",72,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-10",6796,"Ash at Mardock",0.161,0,1988,8,10,6,2262,72,73,"summer",73,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-11",6797,"Ash at Mardock",0.158,20,1988,8,11,6,2263,73,74,"summer",74,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-12",6798,"Ash at Mardock",0.157,1,1988,8,12,6,2264,74,75,"summer",75,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-13",6799,"Ash at Mardock",0.154,0,1988,8,13,6,2265,75,76,"summer",76,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-14",6800,"Ash at Mardock",0.15,0,1988,8,14,6,2266,76,77,"summer",77,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-15",6801,"Ash at Mardock",0.149,0,1988,8,15,6,2267,77,78,"summer",78,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-16",6802,"Ash at Mardock",0.147,0,1988,8,16,6,2268,78,79,"summer",79,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-17",6803,"Ash at Mardock",0.147,0,1988,8,17,6,2269,79,80,"summer",80,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-18",6804,"Ash at Mardock",0.147,11,1988,8,18,6,2270,80,81,"summer",81,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-19",6805,"Ash at Mardock",0.151,10,1988,8,19,6,2271,81,82,"summer",82,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-20",6806,"Ash at Mardock",0.158,55,1988,8,20,6,2272,82,83,"summer",83,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-21",6807,"Ash at Mardock",0.15,2,1988,8,21,6,2273,83,84,"summer",84,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-22",6808,"Ash at Mardock",0.152,0,1988,8,22,6,2274,84,85,"summer",85,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-23",6809,"Ash at Mardock",0.145,4,1988,8,23,6,2275,85,86,"summer",86,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-24",6810,"Ash at Mardock",0.147,24,1988,8,24,6,2276,86,87,"summer",87,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-25",6811,"Ash at Mardock",0.145,0,1988,8,25,6,2277,87,88,"summer",88,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-26",6812,"Ash at Mardock",0.138,4,1988,8,26,6,2278,88,89,"summer",89,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-27",6813,"Ash at Mardock",0.139,0,1988,8,27,6,2279,89,90,"summer",90,"year_6_Ash at Mardock","6Ash at Mardocksummer","key_243"
"1988-08-28",6814,"Ash at Mardock",0.139,0,1988,8,28,6,2280,90,91,"autumn",0,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-08-29",6815,"Ash at Mardock",0.138,1,1988,8,29,6,2281,91,92,"autumn",1,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-08-30",6816,"Ash at Mardock",0.136,22,1988,8,30,6,2282,92,93,"autumn",2,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-08-31",6817,"Ash at Mardock",0.17,216,1988,8,31,6,2283,93,94,"autumn",3,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-01",6818,"Ash at Mardock",0.236,66,1988,9,1,6,2284,94,95,"autumn",4,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-02",6819,"Ash at Mardock",0.162,1,1988,9,2,6,2285,95,96,"autumn",5,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-03",6820,"Ash at Mardock",0.15,0,1988,9,3,6,2286,96,97,"autumn",6,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-04",6821,"Ash at Mardock",0.146,2,1988,9,4,6,2287,97,98,"autumn",7,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-05",6822,"Ash at Mardock",0.143,0,1988,9,5,6,2288,98,99,"autumn",8,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-06",6823,"Ash at Mardock",0.138,0,1988,9,6,6,2289,99,100,"autumn",9,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-07",6824,"Ash at Mardock",0.137,0,1988,9,7,6,2290,100,101,"autumn",10,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-08",6825,"Ash at Mardock",0.134,0,1988,9,8,6,2291,101,102,"autumn",11,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-09",6826,"Ash at Mardock",0.134,0,1988,9,9,6,2292,102,103,"autumn",12,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-10",6827,"Ash at Mardock",0.134,0,1988,9,10,6,2293,103,104,"autumn",13,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-11",6828,"Ash at Mardock",0.131,0,1988,9,11,6,2294,104,105,"autumn",14,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-12",6829,"Ash at Mardock",0.126,25,1988,9,12,6,2295,105,106,"autumn",15,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-13",6830,"Ash at Mardock",0.129,20,1988,9,13,6,2296,106,107,"autumn",16,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-14",6831,"Ash at Mardock",0.126,0,1988,9,14,6,2297,107,108,"autumn",17,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-15",6832,"Ash at Mardock",0.12,0,1988,9,15,6,2298,108,109,"autumn",18,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-16",6833,"Ash at Mardock",0.122,0,1988,9,16,6,2299,109,110,"autumn",19,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-17",6834,"Ash at Mardock",0.127,0,1988,9,17,6,2300,110,111,"autumn",20,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-18",6835,"Ash at Mardock",0.121,0,1988,9,18,6,2301,111,112,"autumn",21,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-19",6836,"Ash at Mardock",0.121,0,1988,9,19,6,2302,112,113,"autumn",22,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-20",6837,"Ash at Mardock",0.121,0,1988,9,20,6,2303,113,114,"autumn",23,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-21",6838,"Ash at Mardock",0.126,22,1988,9,21,6,2304,114,115,"autumn",24,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-22",6839,"Ash at Mardock",0.128,46,1988,9,22,6,2305,115,116,"autumn",25,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-23",6840,"Ash at Mardock",0.129,21,1988,9,23,6,2306,116,117,"autumn",26,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-24",6841,"Ash at Mardock",0.138,147,1988,9,24,6,2307,117,118,"autumn",27,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-25",6842,"Ash at Mardock",0.141,1,1988,9,25,6,2308,118,119,"autumn",28,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-26",6843,"Ash at Mardock",0.128,37,1988,9,26,6,2309,119,120,"autumn",29,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-27",6844,"Ash at Mardock",0.138,74,1988,9,27,6,2310,120,121,"autumn",30,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-28",6845,"Ash at Mardock",0.231,9,1988,9,28,6,2311,121,122,"autumn",31,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-29",6846,"Ash at Mardock",0.141,0,1988,9,29,6,2312,122,123,"autumn",32,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-09-30",6847,"Ash at Mardock",0.128,0,1988,9,30,6,2313,123,124,"autumn",33,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-01",6848,"Ash at Mardock",0.128,0,1988,10,1,6,2314,124,125,"autumn",34,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-02",6849,"Ash at Mardock",0.133,0,1988,10,2,6,2315,125,126,"autumn",35,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-03",6850,"Ash at Mardock",0.129,0,1988,10,3,6,2316,126,127,"autumn",36,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-04",6851,"Ash at Mardock",0.128,23,1988,10,4,6,2317,127,128,"autumn",37,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-05",6852,"Ash at Mardock",0.13,36,1988,10,5,6,2318,128,129,"autumn",38,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-06",6853,"Ash at Mardock",0.137,38,1988,10,6,6,2319,129,130,"autumn",39,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-07",6854,"Ash at Mardock",0.129,2,1988,10,7,6,2320,130,131,"autumn",40,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-08",6855,"Ash at Mardock",0.137,163,1988,10,8,6,2321,131,132,"autumn",41,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-09",6856,"Ash at Mardock",1.3,91,1988,10,9,6,2322,132,133,"autumn",42,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-10",6857,"Ash at Mardock",0.485,0,1988,10,10,6,2323,133,134,"autumn",43,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-11",6858,"Ash at Mardock",0.231,25,1988,10,11,6,2324,134,135,"autumn",44,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-12",6859,"Ash at Mardock",0.37,78,1988,10,12,6,2325,135,136,"autumn",45,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-13",6860,"Ash at Mardock",0.465,0,1988,10,13,6,2326,136,137,"autumn",46,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-14",6861,"Ash at Mardock",0.243,0,1988,10,14,6,2327,137,138,"autumn",47,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-15",6862,"Ash at Mardock",0.191,1,1988,10,15,6,2328,138,139,"autumn",48,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-16",6863,"Ash at Mardock",0.179,0,1988,10,16,6,2329,139,140,"autumn",49,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-17",6864,"Ash at Mardock",0.171,3,1988,10,17,6,2330,140,141,"autumn",50,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-18",6865,"Ash at Mardock",0.171,5,1988,10,18,6,2331,141,142,"autumn",51,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-19",6866,"Ash at Mardock",0.178,60,1988,10,19,6,2332,142,143,"autumn",52,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-20",6867,"Ash at Mardock",0.217,1,1988,10,20,6,2333,143,144,"autumn",53,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-21",6868,"Ash at Mardock",0.175,1,1988,10,21,6,2334,144,145,"autumn",54,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-22",6869,"Ash at Mardock",0.17,2,1988,10,22,6,2335,145,146,"autumn",55,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-23",6870,"Ash at Mardock",0.166,3,1988,10,23,6,2336,146,147,"autumn",56,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-24",6871,"Ash at Mardock",0.166,6,1988,10,24,6,2337,147,148,"autumn",57,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-25",6872,"Ash at Mardock",0.15,0,1988,10,25,6,2338,148,149,"autumn",58,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-26",6873,"Ash at Mardock",0.155,0,1988,10,26,6,2339,149,150,"autumn",59,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-27",6874,"Ash at Mardock",0.156,6,1988,10,27,6,2340,150,151,"autumn",60,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-28",6875,"Ash at Mardock",0.15,0,1988,10,28,6,2341,151,152,"autumn",61,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-29",6876,"Ash at Mardock",0.15,0,1988,10,29,6,2342,152,153,"autumn",62,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-30",6877,"Ash at Mardock",0.149,0,1988,10,30,6,2343,153,154,"autumn",63,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-10-31",6878,"Ash at Mardock",0.144,0,1988,10,31,6,2344,154,155,"autumn",64,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-11-01",6879,"Ash at Mardock",0.144,0,1988,11,1,6,2345,155,156,"autumn",65,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-11-02",6880,"Ash at Mardock",0.141,0,1988,11,2,6,2346,156,157,"autumn",66,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-11-03",6881,"Ash at Mardock",0.139,0,1988,11,3,6,2347,157,158,"autumn",67,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-11-04",6882,"Ash at Mardock",0.144,0,1988,11,4,6,2348,158,159,"autumn",68,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-11-05",6883,"Ash at Mardock",0.141,0,1988,11,5,6,2349,159,160,"autumn",69,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-11-06",6884,"Ash at Mardock",0.139,0,1988,11,6,6,2350,160,161,"autumn",70,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-11-07",6885,"Ash at Mardock",0.138,0,1988,11,7,6,2351,161,162,"autumn",71,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-11-08",6886,"Ash at Mardock",0.136,41,1988,11,8,6,2352,162,163,"autumn",72,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-11-09",6887,"Ash at Mardock",0.148,4,1988,11,9,6,2353,163,164,"autumn",73,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-11-10",6888,"Ash at Mardock",0.141,2,1988,11,10,6,2354,164,165,"autumn",74,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-11-11",6889,"Ash at Mardock",0.133,27,1988,11,11,6,2355,165,166,"autumn",75,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-11-12",6890,"Ash at Mardock",0.139,0,1988,11,12,6,2356,166,167,"autumn",76,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-11-13",6891,"Ash at Mardock",0.129,0,1988,11,13,6,2357,167,168,"autumn",77,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
"1988-11-14",6892,"Ash at Mardock",0.13,0,1988,11,14,6,2358,168,169,"autumn",78,"year_6_Ash at Mardock","6Ash at Mardockautumn","key_241"
