date,dateAsInteger,catchmentRegion,flow_m3s,rainfall_cm,year,month,day,yearNumber,dayNumber,dayOfYear,seasonYearDay_addOne,Reset_SeasonYearDay,plusOne_Reset_SeasonYearDay,season,dayOfseason,catchRep,uniqueID,key_num
1994-11-04,9073,Ash at Mardock,0.124,81,1994,11,4,12,4539,159,4540,159,160,autumn,68,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-05,9074,Ash at Mardock,0.168,54,1994,11,5,12,4540,160,4541,160,161,autumn,69,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-06,9075,Ash at Mardock,0.195,3,1994,11,6,12,4541,161,4542,161,162,autumn,70,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-07,9076,Ash at Mardock,0.155,0,1994,11,7,12,4542,162,4543,162,163,autumn,71,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-08,9077,Ash at Mardock,0.137,7,1994,11,8,12,4543,163,4544,163,164,autumn,72,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-09,9078,Ash at Mardock,0.14,66,1994,11,9,12,4544,164,4545,164,165,autumn,73,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-10,9079,Ash at Mardock,0.161,3,1994,11,10,12,4545,165,4546,165,166,autumn,74,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-11,9080,Ash at Mardock,0.144,13,1994,11,11,12,4546,166,4547,166,167,autumn,75,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-12,9081,Ash at Mardock,0.134,22,1994,11,12,12,4547,167,4548,167,168,autumn,76,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-13,9082,Ash at Mardock,0.132,5,1994,11,13,12,4548,168,4549,168,169,autumn,77,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-14,9083,Ash at Mardock,0.13,8,1994,11,14,12,4549,169,4550,169,170,autumn,78,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-15,9084,Ash at Mardock,0.129,0,1994,11,15,12,4550,170,4551,170,171,autumn,79,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-16,9085,Ash at Mardock,0.128,0,1994,11,16,12,4551,171,4552,171,172,autumn,80,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-17,9086,Ash at Mardock,0.126,0,1994,11,17,12,4552,172,4553,172,173,autumn,81,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-18,9087,Ash at Mardock,0.128,26,1994,11,18,12,4553,173,4554,173,174,autumn,82,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-19,9088,Ash at Mardock,0.127,0,1994,11,19,12,4554,174,4555,174,175,autumn,83,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-20,9089,Ash at Mardock,0.127,4,1994,11,20,12,4555,175,4556,175,176,autumn,84,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-21,9090,Ash at Mardock,0.123,1,1994,11,21,12,4556,176,4557,176,177,autumn,85,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-22,9091,Ash at Mardock,0.124,0,1994,11,22,12,4557,177,4558,177,178,autumn,86,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-23,9092,Ash at Mardock,0.121,0,1994,11,23,12,4558,178,4559,178,179,autumn,87,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-24,9093,Ash at Mardock,0.118,0,1994,11,24,12,4559,179,4560,179,180,autumn,88,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-25,9094,Ash at Mardock,0.121,0,1994,11,25,12,4560,180,4561,180,181,autumn,89,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-26,9095,Ash at Mardock,0.119,0,1994,11,26,12,4561,181,4562,181,182,autumn,90,year_12_Ash at Mardock,12Ash at Mardockautumn,key_17
1994-11-27,9096,Ash at Mardock,0.118,0,1994,11,27,12,4562,182,4563,182,183,winter,0,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-11-28,9097,Ash at Mardock,0.116,0,1994,11,28,12,4563,183,4564,183,184,winter,1,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-11-29,9098,Ash at Mardock,0.113,0,1994,11,29,12,4564,184,4565,184,185,winter,2,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-11-30,9099,Ash at Mardock,0.114,0,1994,11,30,12,4565,185,4566,185,186,winter,3,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-01,9100,Ash at Mardock,0.115,0,1994,12,1,12,4566,186,4567,186,187,winter,4,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-02,9101,Ash at Mardock,0.116,0,1994,12,2,12,4567,187,4568,187,188,winter,5,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-03,9102,Ash at Mardock,0.119,52,1994,12,3,12,4568,188,4569,188,189,winter,6,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-04,9103,Ash at Mardock,0.118,9,1994,12,4,12,4569,189,4570,189,190,winter,7,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-05,9104,Ash at Mardock,0.117,36,1994,12,5,12,4570,190,4571,190,191,winter,8,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-06,9105,Ash at Mardock,0.116,36,1994,12,6,12,4571,191,4572,191,192,winter,9,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-07,9106,Ash at Mardock,0.126,67,1994,12,7,12,4572,192,4573,192,193,winter,10,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-08,9107,Ash at Mardock,1.05,81,1994,12,8,12,4573,193,4574,193,194,winter,11,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-09,9108,Ash at Mardock,0.459,0,1994,12,9,12,4574,194,4575,194,195,winter,12,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-10,9109,Ash at Mardock,0.225,1,1994,12,10,12,4575,195,4576,195,196,winter,13,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-11,9110,Ash at Mardock,0.169,0,1994,12,11,12,4576,196,4577,196,197,winter,14,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-12,9111,Ash at Mardock,0.153,9,1994,12,12,12,4577,197,4578,197,198,winter,15,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-13,9112,Ash at Mardock,0.153,30,1994,12,13,12,4578,198,4579,198,199,winter,16,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-14,9113,Ash at Mardock,0.147,0,1994,12,14,12,4579,199,4580,199,200,winter,17,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-15,9114,Ash at Mardock,0.142,1,1994,12,15,12,4580,200,4581,200,201,winter,18,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-16,9115,Ash at Mardock,0.141,0,1994,12,16,12,4581,201,4582,201,202,winter,19,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-17,9116,Ash at Mardock,0.142,58,1994,12,17,12,4582,202,4583,202,203,winter,20,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-18,9117,Ash at Mardock,0.169,2,1994,12,18,12,4583,203,4584,203,204,winter,21,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-19,9118,Ash at Mardock,0.225,0,1994,12,19,12,4584,204,4585,204,205,winter,22,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-20,9119,Ash at Mardock,0.168,2,1994,12,20,12,4585,205,4586,205,206,winter,23,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-21,9120,Ash at Mardock,0.146,0,1994,12,21,12,4586,206,4587,206,207,winter,24,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-22,9121,Ash at Mardock,0.135,0,1994,12,22,12,4587,207,4588,207,208,winter,25,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-23,9122,Ash at Mardock,0.137,0,1994,12,23,12,4588,208,4589,208,209,winter,26,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-24,9123,Ash at Mardock,0.135,0,1994,12,24,12,4589,209,4590,209,210,winter,27,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-25,9124,Ash at Mardock,0.14,16,1994,12,25,12,4590,210,4591,210,211,winter,28,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-26,9125,Ash at Mardock,0.144,67,1994,12,26,12,4591,211,4592,211,212,winter,29,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-27,9126,Ash at Mardock,1.11,53,1994,12,27,12,4592,212,4593,212,213,winter,30,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-28,9127,Ash at Mardock,0.759,27,1994,12,28,12,4593,213,4594,213,214,winter,31,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-29,9128,Ash at Mardock,1.45,67,1994,12,29,12,4594,214,4595,214,215,winter,32,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-30,9129,Ash at Mardock,0.892,4,1994,12,30,12,4595,215,4596,215,216,winter,33,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1994-12-31,9130,Ash at Mardock,0.621,45,1994,12,31,12,4596,216,4597,216,217,winter,34,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-01,9131,Ash at Mardock,0.473,14,1995,1,1,12,4597,217,4598,217,218,winter,35,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-02,9132,Ash at Mardock,0.286,0,1995,1,2,12,4598,218,4599,218,219,winter,36,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-03,9133,Ash at Mardock,0.234,0,1995,1,3,12,4599,219,4600,219,220,winter,37,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-04,9134,Ash at Mardock,0.22,3,1995,1,4,12,4600,220,4601,220,221,winter,38,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-05,9135,Ash at Mardock,0.247,43,1995,1,5,12,4601,221,4602,221,222,winter,39,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-06,9136,Ash at Mardock,0.408,1,1995,1,6,12,4602,222,4603,222,223,winter,40,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-07,9137,Ash at Mardock,0.296,3,1995,1,7,12,4603,223,4604,223,224,winter,41,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-08,9138,Ash at Mardock,0.281,27,1995,1,8,12,4604,224,4605,224,225,winter,42,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-09,9139,Ash at Mardock,0.395,1,1995,1,9,12,4605,225,4606,225,226,winter,43,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-10,9140,Ash at Mardock,0.345,44,1995,1,10,12,4606,226,4607,226,227,winter,44,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-11,9141,Ash at Mardock,0.556,0,1995,1,11,12,4607,227,4608,227,228,winter,45,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-12,9142,Ash at Mardock,0.326,0,1995,1,12,12,4608,228,4609,228,229,winter,46,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-13,9143,Ash at Mardock,0.253,5,1995,1,13,12,4609,229,4610,229,230,winter,47,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-14,9144,Ash at Mardock,0.239,0,1995,1,14,12,4610,230,4611,230,231,winter,48,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-15,9145,Ash at Mardock,0.227,0,1995,1,15,12,4611,231,4612,231,232,winter,49,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-16,9146,Ash at Mardock,0.228,21,1995,1,16,12,4612,232,4613,232,233,winter,50,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-17,9147,Ash at Mardock,0.696,114,1995,1,17,12,4613,233,4614,233,234,winter,51,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-18,9148,Ash at Mardock,1.48,0,1995,1,18,12,4614,234,4615,234,235,winter,52,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-19,9149,Ash at Mardock,1.63,137,1995,1,19,12,4615,235,4616,235,236,winter,53,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-20,9150,Ash at Mardock,2.33,4,1995,1,20,12,4616,236,4617,236,237,winter,54,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-21,9151,Ash at Mardock,3.89,171,1995,1,21,12,4617,237,4618,237,238,winter,55,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-22,9152,Ash at Mardock,4.79,76,1995,1,22,12,4618,238,4619,238,239,winter,56,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-23,9153,Ash at Mardock,2.03,1,1995,1,23,12,4619,239,4620,239,240,winter,57,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-24,9154,Ash at Mardock,0.877,24,1995,1,24,12,4620,240,4621,240,241,winter,58,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-25,9155,Ash at Mardock,1.13,140,1995,1,25,12,4621,241,4622,241,242,winter,59,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-26,9156,Ash at Mardock,5.25,51,1995,1,26,12,4622,242,4623,242,243,winter,60,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-27,9157,Ash at Mardock,3.91,102,1995,1,27,12,4623,243,4624,243,244,winter,61,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-28,9158,Ash at Mardock,2.31,48,1995,1,28,12,4624,244,4625,244,245,winter,62,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-29,9159,Ash at Mardock,4.57,95,1995,1,29,12,4625,245,4626,245,246,winter,63,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-30,9160,Ash at Mardock,1.87,17,1995,1,30,12,4626,246,4627,246,247,winter,64,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-01-31,9161,Ash at Mardock,1.14,107,1995,1,31,12,4627,247,4628,247,248,winter,65,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-01,9162,Ash at Mardock,5.04,36,1995,2,1,12,4628,248,4629,248,249,winter,66,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-02,9163,Ash at Mardock,1.63,1,1995,2,2,12,4629,249,4630,249,250,winter,67,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-03,9164,Ash at Mardock,0.953,1,1995,2,3,12,4630,250,4631,250,251,winter,68,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-04,9165,Ash at Mardock,0.714,0,1995,2,4,12,4631,251,4632,251,252,winter,69,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-05,9166,Ash at Mardock,0.612,2,1995,2,5,12,4632,252,4633,252,253,winter,70,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-06,9167,Ash at Mardock,0.563,0,1995,2,6,12,4633,253,4634,253,254,winter,71,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-07,9168,Ash at Mardock,0.534,28,1995,2,7,12,4634,254,4635,254,255,winter,72,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-08,9169,Ash at Mardock,0.522,1,1995,2,8,12,4635,255,4636,255,256,winter,73,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-09,9170,Ash at Mardock,0.481,42,1995,2,9,12,4636,256,4637,256,257,winter,74,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-10,9171,Ash at Mardock,0.884,59,1995,2,10,12,4637,257,4638,257,258,winter,75,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-11,9172,Ash at Mardock,1.79,36,1995,2,11,12,4638,258,4639,258,259,winter,76,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-12,9173,Ash at Mardock,1.18,15,1995,2,12,12,4639,259,4640,259,260,winter,77,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-13,9174,Ash at Mardock,1.5,71,1995,2,13,12,4640,260,4641,260,261,winter,78,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-14,9175,Ash at Mardock,1.65,13,1995,2,14,12,4641,261,4642,261,262,winter,79,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-15,9176,Ash at Mardock,0.977,29,1995,2,15,12,4642,262,4643,262,263,winter,80,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-16,9177,Ash at Mardock,1.29,59,1995,2,16,12,4643,263,4644,263,264,winter,81,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-17,9178,Ash at Mardock,1.28,1,1995,2,17,12,4644,264,4645,264,265,winter,82,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-18,9179,Ash at Mardock,0.756,24,1995,2,18,12,4645,265,4646,265,266,winter,83,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-19,9180,Ash at Mardock,0.7,18,1995,2,19,12,4646,266,4647,266,267,winter,84,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-20,9181,Ash at Mardock,0.783,56,1995,2,20,12,4647,267,4648,267,268,winter,85,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-21,9182,Ash at Mardock,1.3,10,1995,2,21,12,4648,268,4649,268,269,winter,86,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-22,9183,Ash at Mardock,1.59,68,1995,2,22,12,4649,269,4650,269,270,winter,87,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-23,9184,Ash at Mardock,1.66,35,1995,2,23,12,4650,270,4651,270,271,winter,88,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-24,9185,Ash at Mardock,1.52,62,1995,2,24,12,4651,271,4652,271,272,winter,89,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-25,9186,Ash at Mardock,2.05,1,1995,2,25,12,4652,272,4653,272,273,winter,90,year_12_Ash at Mardock,12Ash at Mardockwinter,key_20
1995-02-26,9187,Ash at Mardock,0.994,1,1995,2,26,12,4653,273,4654,273,274,spring,0,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-02-27,9188,Ash at Mardock,0.7,14,1995,2,27,12,4654,274,4655,274,275,spring,1,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-02-28,9189,Ash at Mardock,0.606,24,1995,2,28,12,4655,275,4656,275,276,spring,2,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-01,9190,Ash at Mardock,0.632,23,1995,3,1,12,4656,276,4657,276,277,spring,3,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-02,9191,Ash at Mardock,0.69,175,1995,3,2,12,4657,277,4658,277,278,spring,4,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-03,9192,Ash at Mardock,1.57,0,1995,3,3,12,4658,278,4659,278,279,spring,5,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-04,9193,Ash at Mardock,1.85,36,1995,3,4,12,4659,279,4660,279,280,spring,6,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-05,9194,Ash at Mardock,4.25,14,1995,3,5,12,4660,280,4661,280,281,spring,7,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-06,9195,Ash at Mardock,1.62,4,1995,3,6,12,4661,281,4662,281,282,spring,8,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-07,9196,Ash at Mardock,2.7,85,1995,3,7,12,4662,282,4663,282,283,spring,9,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-08,9197,Ash at Mardock,1.59,16,1995,3,8,12,4663,283,4664,283,284,spring,10,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-09,9198,Ash at Mardock,0.982,0,1995,3,9,12,4664,284,4665,284,285,spring,11,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-10,9199,Ash at Mardock,0.773,0,1995,3,10,12,4665,285,4666,285,286,spring,12,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-11,9200,Ash at Mardock,0.622,14,1995,3,11,12,4666,286,4667,286,287,spring,13,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-12,9201,Ash at Mardock,0.542,0,1995,3,12,12,4667,287,4668,287,288,spring,14,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-13,9202,Ash at Mardock,0.519,0,1995,3,13,12,4668,288,4669,288,289,spring,15,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-14,9203,Ash at Mardock,0.527,15,1995,3,14,12,4669,289,4670,289,290,spring,16,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-15,9204,Ash at Mardock,0.516,13,1995,3,15,12,4670,290,4671,290,291,spring,17,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-16,9205,Ash at Mardock,0.485,48,1995,3,16,12,4671,291,4672,291,292,spring,18,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-17,9206,Ash at Mardock,0.627,50,1995,3,17,12,4672,292,4673,292,293,spring,19,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-18,9207,Ash at Mardock,0.645,0,1995,3,18,12,4673,293,4674,293,294,spring,20,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-19,9208,Ash at Mardock,0.502,3,1995,3,19,12,4674,294,4675,294,295,spring,21,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-20,9209,Ash at Mardock,0.437,1,1995,3,20,12,4675,295,4676,295,296,spring,22,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-21,9210,Ash at Mardock,0.417,0,1995,3,21,12,4676,296,4677,296,297,spring,23,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-22,9211,Ash at Mardock,0.412,0,1995,3,22,12,4677,297,4678,297,298,spring,24,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-23,9212,Ash at Mardock,0.413,0,1995,3,23,12,4678,298,4679,298,299,spring,25,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-24,9213,Ash at Mardock,0.407,8,1995,3,24,12,4679,299,4680,299,300,spring,26,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-25,9214,Ash at Mardock,0.4,0,1995,3,25,12,4680,300,4681,300,301,spring,27,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-26,9215,Ash at Mardock,0.392,21,1995,3,26,12,4681,301,4682,301,302,spring,28,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-27,9216,Ash at Mardock,0.392,1,1995,3,27,12,4682,302,4683,302,303,spring,29,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-28,9217,Ash at Mardock,0.539,90,1995,3,28,12,4683,303,4684,303,304,spring,30,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-29,9218,Ash at Mardock,0.446,0,1995,3,29,12,4684,304,4685,304,305,spring,31,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-30,9219,Ash at Mardock,0.391,0,1995,3,30,12,4685,305,4686,305,306,spring,32,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-03-31,9220,Ash at Mardock,0.38,0,1995,3,31,12,4686,306,4687,306,307,spring,33,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-04-01,9221,Ash at Mardock,0.372,0,1995,4,1,12,4687,307,4688,307,308,spring,34,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-04-02,9222,Ash at Mardock,0.367,0,1995,4,2,12,4688,308,4689,308,309,spring,35,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-04-03,9223,Ash at Mardock,0.349,0,1995,4,3,12,4689,309,4690,309,310,spring,36,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-04-04,9224,Ash at Mardock,0.335,0,1995,4,4,12,4690,310,4691,310,311,spring,37,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-04-05,9225,Ash at Mardock,0.331,0,1995,4,5,12,4691,311,4692,311,312,spring,38,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-04-06,9226,Ash at Mardock,0.325,0,1995,4,6,12,4692,312,4693,312,313,spring,39,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-04-07,9227,Ash at Mardock,0.32,0,1995,4,7,12,4693,313,4694,313,314,spring,40,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-04-08,9228,Ash at Mardock,0.315,0,1995,4,8,12,4694,314,4695,314,315,spring,41,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-04-09,9229,Ash at Mardock,0.315,0,1995,4,9,12,4695,315,4696,315,316,spring,42,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-04-10,9230,Ash at Mardock,0.312,0,1995,4,10,12,4696,316,4697,316,317,spring,43,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
1995-04-11,9231,Ash at Mardock,0.312,0,1995,4,11,12,4697,317,4698,317,318,spring,44,year_12_Ash at Mardock,12Ash at Mardockspring,key_18
