"","one_second_time_frame","time","time_num","time_num_zero","two_min_time","one_second_time_framePLUSONE","unq_key_garmin","session_split","latitude","longitude","altitude","distance","heart_rate","speed","cadence_cycling","power"
"4629",4628,2017-07-16 10:32:36,1500201156,4628,69,4629,"key_39","first_session",51.3903197273612,-0.473356246948242,-17.2000007629395,29532.189453125,128,8.22000026702881,89,167
"4630",4629,2017-07-16 10:32:37,1500201157,4629,70,4630,"key_39","first_session",51.3903342280537,-0.473472587764263,-17.2000007629395,29540.439453125,128,8.20199966430664,89,168
"4631",4630,2017-07-16 10:32:38,1500201158,4630,71,4631,"key_39","first_session",51.3903501536697,-0.47358775511384,-17.2000007629395,29548.650390625,128,8.22999954223633,91,181
"4632",4631,2017-07-16 10:32:39,1500201159,4631,72,4632,"key_39","first_session",51.3903680071235,-0.473703173920512,-17.2000007629395,29556.9296875,128,8.22000026702881,89,195
"4633",4632,2017-07-16 10:32:40,1500201160,4632,73,4633,"key_39","first_session",51.3903889618814,-0.473815659061074,-17.2000007629395,29565.08984375,129,8.22000026702881,90,182
"4634",4633,2017-07-16 10:32:41,1500201161,4633,74,4634,"key_39","first_session",51.390411760658,-0.473929485306144,-17.2000007629395,29573.41015625,128,8.22999954223633,90,186
"4635",4634,2017-07-16 10:32:42,1500201162,4634,75,4635,"key_39","first_session",51.3904359843582,-0.474043730646372,-17.2000007629395,29581.810546875,128,8.32299995422363,91,175
"4636",4635,2017-07-16 10:32:43,1500201163,4635,76,4636,"key_39","first_session",51.3904602080584,-0.474158814176917,-17.2000007629395,29590.259765625,128,8.35999965667725,92,179
"4637",4636,2017-07-16 10:32:44,1500201164,4636,77,4637,"key_39","first_session",51.3904861919582,-0.474272891879082,-17.2000007629395,29598.69921875,128,8.38799953460693,91,182
"4638",4637,2017-07-16 10:32:45,1500201165,4637,78,4638,"key_39","first_session",51.3905128464103,-0.474386215209961,-17,29607.130859375,128,8.37899971008301,91,176
"4639",4638,2017-07-16 10:32:46,1500201166,4638,79,4639,"key_39","first_session",51.3905394170433,-0.474498281255364,-17,29615.470703125,128,8.37899971008301,91,174
"4640",4639,2017-07-16 10:32:47,1500201167,4639,80,4640,"key_39","first_session",51.390567580238,-0.474609928205609,-17,29623.849609375,128,8.37899971008301,91,178
"4641",4640,2017-07-16 10:32:48,1500201168,4640,81,4641,"key_39","first_session",51.3905954919755,-0.474722748622298,-17.2000007629395,29632.2890625,128,8.47200012207031,92,175
"4642",4641,2017-07-16 10:32:49,1500201169,4641,82,4642,"key_39","first_session",51.3906222302467,-0.474836491048336,-17.2000007629395,29640.75,128,8.46300029754639,92,174
"4643",4642,2017-07-16 10:32:50,1500201170,4642,83,4643,"key_39","first_session",51.3906476274133,-0.47494956292212,-17.2000007629395,29649.109375,128,8.27600002288818,90,177
"4644",4643,2017-07-16 10:32:51,1500201171,4643,84,4644,"key_39","first_session",51.390670593828,-0.475062634795904,-17.2000007629395,29657.380859375,128,8.2480001449585,90,187
"4645",4644,2017-07-16 10:32:52,1500201172,4644,85,4645,"key_39","first_session",51.3906921353191,-0.475176461040974,-17.2000007629395,29665.66015625,128,8.2480001449585,89,198
"4646",4645,2017-07-16 10:32:53,1500201173,4645,86,4646,"key_39","first_session",51.3907120842487,-0.475289784371853,-17.2000007629395,29673.849609375,128,8.14599990844727,89,211
"4647",4646,2017-07-16 10:32:54,1500201174,4646,87,4647,"key_39","first_session",51.3907303567976,-0.475405706092715,-17.2000007629395,29682.169921875,128,8.22999954223633,89,225
"4648",4647,2017-07-16 10:32:55,1500201175,4647,88,4648,"key_39","first_session",51.3907475396991,-0.475521124899387,-17.2000007629395,29690.4296875,128,8.21100044250488,89,195
"4649",4648,2017-07-16 10:32:56,1500201176,4648,89,4649,"key_39","first_session",51.3907611183822,-0.475637884810567,-17.2000007629395,29698.689453125,128,8.22000026702881,90,172
"4650",4649,2017-07-16 10:32:57,1500201177,4649,90,4650,"key_39","first_session",51.3907743617892,-0.475753219798207,-17.2000007629395,29706.849609375,128,8.19200038909912,89,175
"4651",4650,2017-07-16 10:32:58,1500201178,4650,91,4651,"key_39","first_session",51.3907824922353,-0.475868722423911,-17.2000007629395,29714.9296875,128,8.22000026702881,90,177
"4652",4651,2017-07-16 10:32:59,1500201179,4651,92,4652,"key_39","first_session",51.3907891977578,-0.475983805954456,-17.2000007629395,29722.98046875,127,8.10799980163574,89,171
"4653",4652,2017-07-16 10:33:00,1500201180,4652,93,4653,"key_39","first_session",51.3907951489091,-0.476097464561462,-17.2000007629395,29730.919921875,128,8.11800003051758,88,185
"4654",4653,2017-07-16 10:33:01,1500201181,4653,94,4654,"key_39","first_session",51.3908004295081,-0.476212883368134,-17.2000007629395,29738.970703125,128,8.14599990844727,90,185
"4655",4654,2017-07-16 10:33:02,1500201182,4654,95,4655,"key_39","first_session",51.390805374831,-0.476329391822219,-17.3999996185303,29747.099609375,128,8.28600025177002,92,174
"4656",4655,2017-07-16 10:33:03,1500201183,4655,96,4656,"key_39","first_session",51.3908072188497,-0.476450426504016,-17.3999996185303,29755.529296875,128,8.4350004196167,92,181
"4657",4656,2017-07-16 10:33:04,1500201184,4656,97,4657,"key_39","first_session",51.3908074703068,-0.476571377366781,-17.3999996185303,29763.939453125,128,8.41600036621094,91,181
"4658",4657,2017-07-16 10:33:05,1500201185,4657,98,4658,"key_39","first_session",51.3908098172396,-0.476692579686642,-17.3999996185303,29772.380859375,128,8.5,90,177
"4659",4658,2017-07-16 10:33:06,1500201186,4658,99,4659,"key_39","first_session",51.3908093143255,-0.476812943816185,-17.3999996185303,29780.759765625,128,8.35099983215332,94,182
"4660",4659,2017-07-16 10:33:07,1500201187,4659,100,4660,"key_39","first_session",51.3908099010587,-0.47693339176476,-17.3999996185303,29789.140625,128,8.38799953460693,92,183
"4661",4660,2017-07-16 10:33:08,1500201188,4660,101,4661,"key_39","first_session",51.3908123318106,-0.477054174989462,-17.3999996185303,29797.55078125,129,8.39799976348877,92,170
"4662",4661,2017-07-16 10:33:09,1500201189,4661,102,4662,"key_39","first_session",51.3908123318106,-0.477177808061242,-17.3999996185303,29806.16015625,129,8.58399963378906,93,175
"4663",4662,2017-07-16 10:33:10,1500201190,4662,103,4663,"key_39","first_session",51.3908116612583,-0.477301022037864,-17.3999996185303,29814.73046875,129,8.57499980926514,92,178
"4664",4663,2017-07-16 10:33:11,1500201191,4663,104,4664,"key_39","first_session",51.3908112421632,-0.47742155380547,-17.3999996185303,29823.119140625,129,8.33199977874756,91,195
"4665",4664,2017-07-16 10:33:12,1500201192,4664,105,4665,"key_39","first_session",51.3908114098012,-0.477542923763394,-17.3999996185303,29831.5703125,129,8.35099983215332,92,195
"4666",4665,2017-07-16 10:33:13,1500201193,4665,106,4666,"key_39","first_session",51.3908127509058,-0.477663455531001,-17.3999996185303,29839.9609375,128,8.33199977874756,91,184
"4667",4666,2017-07-16 10:33:14,1500201194,4666,107,4667,"key_39","first_session",51.390816019848,-0.477782813832164,-17.3999996185303,29848.26953125,129,8.32299995422363,90,186
"4668",4667,2017-07-16 10:33:15,1500201195,4667,108,4668,"key_39","first_session",51.3908182829618,-0.477900328114629,-17.3999996185303,29856.4609375,128,8.04300022125244,91,188
"4669",4668,2017-07-16 10:33:16,1500201196,4668,109,4669,"key_39","first_session",51.3908201269805,-0.478017339482903,-17.3999996185303,29864.599609375,129,8.16399955749512,90,182
"4670",4669,2017-07-16 10:33:17,1500201197,4669,110,4670,"key_39","first_session",51.3908252399415,-0.478135189041495,-17.3999996185303,29872.830078125,129,8.2480001449585,91,164
"4671",4670,2017-07-16 10:33:18,1500201198,4670,111,4671,"key_39","first_session",51.3908272515982,-0.478254295885563,-17.3999996185303,29881.119140625,129,8.23900032043457,91,175
"4672",4671,2017-07-16 10:33:19,1500201199,4671,112,4672,"key_39","first_session",51.3908271677792,-0.478372732177377,-17.3999996185303,29889.349609375,129,8.23900032043457,90,158
"4673",4672,2017-07-16 10:33:20,1500201200,4672,113,4673,"key_39","first_session",51.3908312749118,-0.478490330278873,-17.3999996185303,29897.55078125,129,8.22999954223633,90,0
"4674",4673,2017-07-16 10:33:21,1500201201,4673,114,4674,"key_39","first_session",51.3908334542066,-0.478607257828116,-17.3999996185303,29905.689453125,129,8.10799980163574,90,0
"4675",4674,2017-07-16 10:33:22,1500201202,4674,115,4675,"key_39","first_session",51.3908388186246,-0.478722508996725,-17.3999996185303,29913.740234375,129,7.88399982452393,0,0
"4676",4675,2017-07-16 10:33:23,1500201203,4675,116,4676,"key_39","first_session",51.3908445183188,-0.478833401575685,-17.3999996185303,29921.48046875,129,7.68800020217896,0,0
"4677",4676,2017-07-16 10:33:24,1500201204,4676,117,4677,"key_39","first_session",51.3908446021378,-0.478947311639786,-17.6000003814697,29929.380859375,128,7.49300003051758,0,0
"4678",4677,2017-07-16 10:33:25,1500201205,4677,118,4678,"key_39","first_session",51.3908466976136,-0.479052336886525,-17.6000003814697,29936.69921875,127,7.45499992370605,80,89
"4679",4678,2017-07-16 10:33:26,1500201206,4678,119,4679,"key_39","first_session",51.3908427581191,-0.479159457609057,-17.6000003814697,29944.150390625,127,7.42700004577637,81,187
"4680",4679,2017-07-16 10:33:27,1500201207,4679,120,4680,"key_39","first_session",51.3908279221505,-0.479263812303543,-17.6000003814697,29951.5703125,127,7.51100015640259,82,227
"4681",4680,2017-07-16 10:33:28,1500201208,4680,1,4681,"key_40","first_session",51.390805542469,-0.479367664083838,-17.6000003814697,29959.220703125,126,7.76300001144409,86,234
"4682",4681,2017-07-16 10:33:29,1500201209,4681,2,4682,"key_40","first_session",51.3907793909311,-0.47947084531188,-17.6000003814697,29966.9609375,126,7.875,86,224
"4683",4682,2017-07-16 10:33:30,1500201210,4682,3,4683,"key_40","first_session",51.3907492998987,-0.47957444563508,-17.6000003814697,29974.91015625,126,7.99599981307983,90,187
"4684",4683,2017-07-16 10:33:31,1500201211,4683,4,4684,"key_40","first_session",51.3907184544951,-0.479680141434073,-17.6000003814697,29983.029296875,127,8.20199966430664,90,163
"4685",4684,2017-07-16 10:33:32,1500201212,4684,5,4685,"key_40","first_session",51.390683921054,-0.479783909395337,-17.7999992370605,29991.2109375,127,8.09000015258789,92,179
"4686",4685,2017-07-16 10:33:33,1500201213,4685,6,4686,"key_40","first_session",51.3906451966614,-0.47988667152822,-17.7999992370605,29999.560546875,127,8.22999954223633,91,182
"4687",4686,2017-07-16 10:33:34,1500201214,4686,7,4687,"key_40","first_session",51.3906033709645,-0.479985494166613,-17.7999992370605,30007.859375,127,8.25800037384033,90,186
"4688",4687,2017-07-16 10:33:35,1500201215,4687,8,4688,"key_40","first_session",51.3905615452677,-0.480086831375957,-17.7999992370605,30016.310546875,127,8.28600025177002,91,188
"4689",4688,2017-07-16 10:33:36,1500201216,4688,9,4689,"key_40","first_session",51.3905202224851,-0.480190180242062,-17.7999992370605,30024.849609375,127,8.28600025177002,91,182
"4690",4689,2017-07-16 10:33:37,1500201217,4689,10,4690,"key_40","first_session",51.3904798217118,-0.480291852727532,-17.7999992370605,30033.23046875,127,8.27600002288818,90,167
"4691",4690,2017-07-16 10:33:38,1500201218,4690,11,4691,"key_40","first_session",51.3904403429478,-0.48039335757494,-17.7999992370605,30041.55078125,126,8.25800037384033,92,168
"4692",4691,2017-07-16 10:33:39,1500201219,4691,12,4692,"key_40","first_session",51.3903990201652,-0.480494191870093,-17.7999992370605,30049.939453125,127,8.27600002288818,91,188
"4693",4692,2017-07-16 10:33:40,1500201220,4692,13,4693,"key_40","first_session",51.3903585355729,-0.480594858527184,-17.7999992370605,30058.26953125,127,8.29500007629395,92,177
"4694",4693,2017-07-16 10:33:41,1500201221,4693,14,4694,"key_40","first_session",51.3903174642473,-0.480694519355893,-17.7999992370605,30066.580078125,126,8.30399990081787,91,181
"4695",4694,2017-07-16 10:33:42,1500201222,4694,15,4695,"key_40","first_session",51.3902766443789,-0.480793928727508,-17.7999992370605,30074.849609375,126,8.31400012969971,91,172
"4696",4695,2017-07-16 10:33:43,1500201223,4695,16,4696,"key_40","first_session",51.3902331423014,-0.480894930660725,-17.7999992370605,30083.390625,126,8.33199977874756,92,175
"4697",4696,2017-07-16 10:33:44,1500201224,4696,17,4697,"key_40","first_session",51.3901889696717,-0.480992076918483,-17.7999992370605,30091.75,126,8.22000026702881,91,180
"4698",4697,2017-07-16 10:33:45,1500201225,4697,18,4698,"key_40","first_session",51.3901456352323,-0.481091234833002,-17.7999992370605,30100.16015625,126,8.35999965667725,93,188
"4699",4698,2017-07-16 10:33:46,1500201226,4698,19,4699,"key_40","first_session",51.3901047315449,-0.481192739680409,-17.7999992370605,30108.5703125,126,8.4069995880127,92,184
"4700",4699,2017-07-16 10:33:47,1500201227,4699,20,4700,"key_40","first_session",51.3900646660477,-0.481298016384244,-17.6000003814697,30117.140625,126,8.42599964141846,93,187
"4701",4700,2017-07-16 10:33:48,1500201228,4700,21,4701,"key_40","first_session",51.3900244329125,-0.481401616707444,-17.6000003814697,30125.630859375,126,8.44400024414062,92,190
"4702",4701,2017-07-16 10:33:49,1500201229,4701,22,4702,"key_40","first_session",51.3899836968631,-0.481506893411279,-17.6000003814697,30134.240234375,126,8.47200012207031,93,184
"4703",4702,2017-07-16 10:33:50,1500201230,4702,23,4703,"key_40","first_session",51.3899422064424,-0.481608482077718,-17.6000003814697,30142.689453125,126,8.46300029754639,93,186
"4704",4703,2017-07-16 10:33:51,1500201231,4703,24,4704,"key_40","first_session",51.3899007160217,-0.481711830943823,-17.6000003814697,30151.23046875,126,8.49100017547607,93,185
"4705",4704,2017-07-16 10:33:52,1500201232,4704,25,4705,"key_40","first_session",51.3898562081158,-0.481815095990896,-17.6000003814697,30159.9609375,126,8.49100017547607,93,188
"4706",4705,2017-07-16 10:33:53,1500201233,4705,26,4706,"key_40","first_session",51.3898154720664,-0.48192129470408,-17.6000003814697,30168.630859375,126,8.5,92,185
"4707",4706,2017-07-16 10:33:54,1500201234,4706,27,4707,"key_40","first_session",51.3897769991308,-0.482027744874358,-17.3999996185303,30177.1796875,126,8.48200035095215,92,176
"4708",4707,2017-07-16 10:33:55,1500201235,4707,28,4708,"key_40","first_session",51.3897365983576,-0.482130842283368,-17.3999996185303,30185.650390625,126,8.49100017547607,92,175
"4709",4708,2017-07-16 10:33:56,1500201236,4708,29,4709,"key_40","first_session",51.3896967843175,-0.482233772054315,-17.3999996185303,30194.0703125,126,8.47200012207031,92,181
"4710",4709,2017-07-16 10:33:57,1500201237,4709,30,4710,"key_40","first_session",51.3896604068577,-0.482341311872005,-17.3999996185303,30202.580078125,125,8.33199977874756,79,139
"4711",4710,2017-07-16 10:33:58,1500201238,4710,31,4711,"key_40","first_session",51.3896220177412,-0.482445331290364,-17.3999996185303,30210.98046875,125,8.35099983215332,64,212
"4712",4711,2017-07-16 10:33:59,1500201239,4711,32,4712,"key_40","first_session",51.3895816169679,-0.482544070109725,-17.2000007629395,30219.189453125,125,8.23900032043457,68,255
"4713",4712,2017-07-16 10:34:00,1500201240,4712,33,4713,"key_40","first_session",51.3895449880511,-0.482647586613894,-17.2000007629395,30227.470703125,125,8.41600036621094,68,253
"4714",4713,2017-07-16 10:34:01,1500201241,4713,34,4714,"key_40","first_session",51.38950785622,-0.482752025127411,-17.2000007629395,30235.830078125,125,8.39799976348877,68,265
"4715",4714,2017-07-16 10:34:02,1500201242,4714,35,4715,"key_40","first_session",51.3894703052938,-0.482857637107372,-17.3999996185303,30244.279296875,125,8.42599964141846,69,256
"4716",4715,2017-07-16 10:34:03,1500201243,4715,36,4716,"key_40","first_session",51.3894305750728,-0.482961656525731,-17.3999996185303,30252.76953125,125,8.45400047302246,69,248
"4717",4716,2017-07-16 10:34:04,1500201244,4716,37,4717,"key_40","first_session",51.3893921859562,-0.483069028705359,-17.6000003814697,30261.369140625,126,8.77099990844727,70,242
"4718",4717,2017-07-16 10:34:05,1500201245,4717,38,4718,"key_40","first_session",51.3893558923155,-0.483181765303016,-17.6000003814697,30270.189453125,126,8.76200008392334,71,235
"4719",4718,2017-07-16 10:34:06,1500201246,4718,39,4719,"key_40","first_session",51.3893203530461,-0.4832948371768,-17.6000003814697,30279,126,8.90100002288818,71,237
"4720",4719,2017-07-16 10:34:07,1500201247,4719,40,4720,"key_40","first_session",51.3892837241292,-0.483411345630884,-17.3999996185303,30288.080078125,126,8.89200019836426,72,249
"4721",4720,2017-07-16 10:34:08,1500201248,4720,41,4721,"key_40","first_session",51.389248855412,-0.483529446646571,-17.6000003814697,30297.169921875,126,8.90100002288818,72,247
"4722",4721,2017-07-16 10:34:09,1500201249,4721,42,4722,"key_40","first_session",51.3892150763422,-0.483645955100656,-17.6000003814697,30306.099609375,127,9.01299953460693,72,244
"4723",4722,2017-07-16 10:34:10,1500201250,4722,43,4723,"key_40","first_session",51.3891823869199,-0.483765648677945,-17.6000003814697,30315.189453125,127,9.0319995880127,72,227
"4724",4723,2017-07-16 10:34:11,1500201251,4723,44,4724,"key_40","first_session",51.3891498651356,-0.483885258436203,-17.6000003814697,30324.26953125,128,8.92000007629395,74,223
"4725",4724,2017-07-16 10:34:12,1500201252,4724,45,4725,"key_40","first_session",51.3891154993325,-0.484001599252224,-17.6000003814697,30333.23046875,128,9.10700035095215,74,223
"4726",4725,2017-07-16 10:34:13,1500201253,4725,46,4726,"key_40","first_session",51.3890818879008,-0.484118945896626,-17.6000003814697,30342.2109375,129,8.91100025177002,74,223
